year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR
2013,20,"$21,605.00",Streets & Transportation,Sidewalk Menu,ON W 49TH ST FROM S THROOP ST (1300 W) TO S ADA ST (1332 W),22846,24531,34419,125883,W,49TH,ST,4900 S THROOP ST ,4899 S ADA ST ,1300,1325

2013,20,"$20,871.00",Streets & Transportation,Sidewalk Menu,ON DR MARTIN LUTHER KING JR DR FROM E 56 ST (5600 S) TO E 61 ST (6100 S),,,,,,,,,,,

2013,20,"$13,456.00",Streets & Transportation,Sidewalk Menu,ON W 49TH ST FROM S RACINE AV (1200 W) TO S ELIZABETH ST (1232 W),10988,10989,32054,125835,W,49TH,ST,4900 S RACINE AVE ,4899 S ELIZABETH ST ,1200,1225

2013,20,"$30,061.00",Streets & Transportation,Sidewalk Menu,ON S COTTAGE GROVE AVE FROM E MARQUETTE RD (6600 S) TO E 67 ST (6700 S),12957,11705,47213,127572,S,COTTAGE GROVE,AVE,800 E MARQUETTE RD ,800 E 67TH ST ,6600,6659

2013,20,"$5,653.00",Streets & Transportation,Sidewalk Menu,ON S MORGAN ST FROM W 52ND ST (5200 S) TO W 53RD ST (5300 S),26663,36676,26150,126251,S,MORGAN,ST,1000 W 52ND ST ,1000 W 53RD ST ,5200,5261

2013,20,"$12,901.00",Streets & Transportation,Sidewalk Menu,ON S LOOMIS BLVD FROM W 48 ST (4800 S) TO W 49 ST (4900 S),1244,10991,2548,125849,S,LOOMIS,BLVD,1400 W 48TH ST ,1400 W 49TH ST ,4800,4859

2013,20,"$2,532.00",Streets & Transportation,Sidewalk Menu,ON W 51ST PL FROM S MORGAN ST (1000 W) TO S PEORIA ST (900 W),25302,28186,52989,126232,W,51ST,PL,5133 S PEORIA ST ,5133 S MORGAN ST ,900,959

2013,20,"$23,528.00",Streets & Transportation,Sidewalk Menu,ON W 49TH ST FROM S ELIZABETH ST (1232 W) TO S THROOP ST (1300 W),10989,22846,44617,125882,W,49TH,ST,4899 S ELIZABETH ST ,4900 S THROOP ST ,1232,1259

2013,20,$340.00,Streets & Transportation,Sidewalk Menu,ON S STEWART AVE FROM 6202 S TO W 62ND ST (6200 S),28139,24460,2271,127137,S,STEWART,AVE,399 W 61ST PL ,400 W 62ND ST ,6134,6163

2013,20,$340.00,Streets & Transportation,Sidewalk Menu,ON S STEWART AVE FROM 6202 S TO W 62ND ST (6200 S),24460,10801,15197,131397,S,STEWART,AVE,400 W 62ND ST ,6206 S   ,6165,6204

2013,20,"$2,813.00",Streets & Transportation,Sidewalk Menu,ON E 57TH ST FROM S INDIANA AVE (200 E) TO S PRAIRIE AVE (300 E),23991,12320,2067,126524,E,57TH,ST,5700 S INDIANA AVE ,5700 S PRAIRIE AVE ,200,235

2013,20,"$35,873.00",Streets & Transportation,Street Resurfacing Menu,ON S GREENWOOD AVE FROM E 61 ST (6100 S) TO E 62 ST (6200 S),7942,23027,13604,126940,S,GREENWOOD,AVE,1100 E 61ST ST ,1100 E 62ND ST ,6100,6159

2013,20,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S LOOMIS BLVD FROM W 53 ST (5300 S) TO W 54 ST (5400 S),33497,12330,39324,126284,S,LOOMIS,BLVD,1400 W 53RD ST ,1400 W 54TH ST ,5300,5359

2013,20,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S JUSTINE ST FROM W 48 ST (4800 S) TO W 49 ST (4900 S),22829,24532,18201,125855,S,JUSTINE,ST,1533 W 48TH ST ,1533 W 49TH ST ,4800,4859

2013,20,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S HONORE ST FROM W 46 ST (4600 S) TO W 47 ST (4700 S),6333,35253,15085,125528,S,HONORE,ST,1833 W 46TH ST ,1833 W 47TH ST ,4600,4659

2013,20,"$17,950.00",Streets & Transportation,Left-Turn Arrow Menu,S HALSTED ST & W 63RD ST,27940,15582,18552,127116,S,HALSTED,ST,800 W 63RD ST ,800 W 64TH ST ,6300,6359

2013,20,"$17,950.00",Streets & Transportation,Left-Turn Arrow Menu,S HALSTED ST & W 63RD ST,8501,27940,30017,154220,S,HALSTED,ST,759 W ENGLEWOOD AVE ,800 W 63RD ST ,6224,6259

2013,21,"$14,707.00",Streets & Transportation,Alley Apron Menu,ON S RACINE AVE FROM 9443 S TO W 94TH ST (9400 S),16781,19728,22492,139359,S,RACINE,AVE,1200 W 94TH ST ,1200 W 95TH ST ,9400,9459

2013,21,"$14,707.00",Streets & Transportation,Alley Apron Menu,ON S RACINE AVE FROM 9443 S TO W 94TH ST (9400 S),4735,16781,29705,139335,S,RACINE,AVE,1200 W 93RD ST ,1200 W 94TH ST ,9300,9359

2013,21,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S PEORIA ST FROM W 93 ST (9304 S) TO W 94 ST (9406 S),19161,34374,34774,139337,S,PEORIA,ST,900 W 93RD ST ,900 W 94TH ST ,9300,9361

2013,21,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S BISHOP ST FROM W 94 ST (9400 S) TO W 95 ST (9500 S),28796,26315,41169,139949,S,BISHOP,ST,1433 W 94TH ST ,1433 W 95TH ST ,9400,9457

2013,21,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S EMERALD AVE FROM W 91 ST (9100 S) TO W 92 ST (9200 S),4709,19100,7739,139908,S,EMERALD,AVE,733 W 91ST ST ,733 W 92ND ST ,9100,9159

2013,21,"$21,679.00",Streets & Transportation,Sidewalk Menu,ON W 84TH ST FROM S WINCHESTER AVE (1930 W) TO S DAMEN AVE (2000 W),7506,7538,22619,131147,W,84TH,ST,8400 S WINCHESTER AVE ,8400 S DAMEN AVE ,1932,1959

2013,21,"$4,118.00",Streets & Transportation,Sidewalk Menu,ON S CARPENTER ST FROM W 91ST ST (9100 S) TO W 92ND ST (9200 S),34390,19104,42660,139325,S,CARPENTER,ST,1039 W 91ST ST ,1032 W 92ND ST ,9100,9159

2013,21,"$24,121.00",Streets & Transportation,Sidewalk Menu,ON S YALE AVE FROM W 98 ST (9800 S) TO W 98 PL (9824 S),26984,23218,4276,137993,S,YALE,AVE,233 W 98TH ST ,233 W 98TH PL ,9800,9809

2013,21,"$8,019.00",Streets & Transportation,Sidewalk Menu,ON S LOWE AVE FROM W 96TH ST (9600 S) TO W 97TH ST (9700 S),28577,22081,12012,140650,S,LOWE,AVE,633 W 96TH ST ,633 W 97TH ST ,9600,9657

2013,21,"$6,567.00",Streets & Transportation,Sidewalk Menu,ON S JUSTINE ST FROM W 87TH ST (8700 S) TO W 88TH ST (8800 S),7732,16331,22571,138567,S,JUSTINE,ST,1533 W 87TH ST ,1533 W 88TH ST ,8700,8757

2013,21,"$68,088.00",Streets & Transportation,Street Resurfacing Menu,ON S LOWE AVE FROM W 95 ST (9500 S) TO W 96 ST (9600 S),34856,28577,41203,139916,S,LOWE,AVE,633 W 95TH ST ,633 W 96TH ST ,9500,9559

2013,21,"$53,760.00",Streets & Transportation,Street Resurfacing Menu,ON S WALLACE ST FROM W 93 ST (9300 S) TO W 94 ST (9400 S),19149,21535,24684,142085,S,WALLACE,ST,600 W 93RD ST ,600 W 94TH ST ,9300,9359

2013,21,"$13,200.00",Streets & Transportation,Street Resurfacing Menu,ON W 90TH ST FROM S VINCENNES AV (945 W) TO S MORGAN ST (1000 W),20611,20935,18290,137862,W,90TH,ST,9000 S VINCENNES AVE ,9000 S MORGAN ST ,936,959

2013,21,"$63,709.00",Streets & Transportation,Street Resurfacing Menu,ON S GREEN ST FROM W 81 ST (8100 S) TO W 82 ST (8200 S),29809,15450,43651,130431,S,GREEN,ST,833 W 81ST ST ,833 W 82ND ST ,8100,8159

2013,21,"$29,428.00",Streets & Transportation,Street Resurfacing Menu,ON S RACINE AVE FROM W 99 ST (9928 S) TO S ELIZABETH ST (9986 S),22137,27003,50026,139459,S,RACINE,AVE,1200 W 99TH ST ,9906 S ELIZABETH ST ,9900,9924

2013,21,"$31,825.00",Streets & Transportation,Street Resurfacing Menu,ON W 91ST ST FROM S EMERALD AV (732 W) TO S HALSTED ST (800 W),4709,35645,31479,140649,W,91ST,ST,9100 S EMERALD AVE ,9100 S HALSTED ST ,732,759

2013,21,"$61,360.00",Streets & Transportation,Street Resurfacing Menu,ON S WALLACE ST FROM W 91 ST (9100 S) TO W 92 ST (9200 S),26287,21485,19112,141892,S,WALLACE,ST,600 W 91ST ST ,600 W 92ND ST ,9100,9159

2013,21,"$53,910.00",Streets & Transportation,Street Resurfacing Menu,ON S RACINE AVE FROM W 91 ST (9100 S) TO W 92 ST (9200 S),21589,19106,13238,139328,S,RACINE,AVE,1200 W 91ST ST ,1200 W 92ND ST ,9100,9159

2013,21,"$76,028.00",Streets & Transportation,Street Resurfacing Menu,ON S PEORIA ST FROM W 93 ST (9304 S) TO W 94 ST (9406 S),19161,34374,34774,139337,S,PEORIA,ST,900 W 93RD ST ,900 W 94TH ST ,9300,9361

2013,21,"$54,874.00",Streets & Transportation,Street Resurfacing Menu,ON S HERMITAGE AVE FROM W 89 ST (8900 S) TO W 90 ST (9000 S),33773,20954,822,137869,S,HERMITAGE,AVE,1731 W 89TH ST ,1731 W 90TH ST ,8900,8959

2013,21,"$27,329.00",Streets & Transportation,Street Resurfacing Menu,ON W 90TH ST FROM S EGGLESTON AV (432 W) TO S NORMAL AV (500 W),29880,36530,24550,150381,W,90TH,ST,9000 S EGGLESTON AVE ,9000 S NORMAL AVE ,432,457

2013,21,"$36,417.00",Streets & Transportation,Street Resurfacing Menu,ON S MAY ST FROM W 93 ST (9300 S) TO W 94 ST (9400 S),21513,33945,49641,139348,S,MAY,ST,1133 W 93RD ST ,1133 W 94TH ST ,9300,9359

2013,21,"$40,700.00",Streets & Transportation,Street Resurfacing Menu,ON S LOWE AVE FROM W 92 ST (9200 S) TO W 93 ST (9300 S),19097,19150,45785,139909,S,LOWE,AVE,633 W 92ND ST ,633 W 93RD ST ,9200,9259

2013,21,"$36,202.00",Streets & Transportation,Street Resurfacing Menu,ON S BISHOP ST FROM W 94 ST (9400 S) TO W 95 ST (9500 S),28796,26315,41169,139949,S,BISHOP,ST,1433 W 94TH ST ,1433 W 95TH ST ,9400,9457

2013,21,"$106,900.00",Streets & Transportation,Street Resurfacing Menu,ON S EMERALD AVE FROM W 91 ST (9100 S) TO W 92 ST (9200 S),4709,19100,7739,139908,S,EMERALD,AVE,733 W 91ST ST ,733 W 92ND ST ,9100,9159

2013,21,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S WALLACE ST FROM W 93 ST (9300 S) TO W 94 ST (9400 S),19149,21535,24684,142085,S,WALLACE,ST,600 W 93RD ST ,600 W 94TH ST ,9300,9359

2013,22,"$4,675.00",Streets & Transportation,Alley Resurfacing Menu,W 24TH PL & RAILROAD TRACKS & S KEELER AVE & S KILDARE AVE,19820,26194,29995,123340,W,24TH,PL,2435 S KEELER AVE ,2435 S KILDARE AVE ,4200,4235

2013,22,"$3,309.00",Streets & Transportation,Curb & Gutter Menu,ON S SPRINGFIELD AVE FROM W 32ND ST (3200 S) TO W 33RD ST (3300 S),18495,18934,50922,123593,S,SPRINGFIELD,AVE,3900 W 32ND ST ,3900 W 33RD ST ,3200,3259

2013,22,"$44,789.00",Streets & Transportation,Sidewalk Menu,ON W 31ST ST FROM S HOMAN AV (3400 W) TO S HOMAN AV,4390,34522,35006,123395,W,31ST,ST,3100 S HOMAN AVE ,3099 S TRUMBULL AVE ,3400,3429

2013,22,"$44,789.00",Streets & Transportation,Sidewalk Menu,ON W 31ST ST FROM S HOMAN AV (3400 W) TO S HOMAN AV,33595,4390,42805,152658,W,31ST,ST,3347 W   ,3100 S HOMAN AVE ,3348,3359

2013,22,"$27,203.00",Streets & Transportation,Sidewalk Menu,ON W 31ST ST FROM S KEELER AV (4200 W) TO S KEELER AV (4200 W),33602,9833,11795,123497,W,31ST,ST,3100 S KEDVALE AVE ,3100 S KEELER AVE ,4132,4159

2013,22,"$27,203.00",Streets & Transportation,Sidewalk Menu,ON W 31ST ST FROM S KEELER AV (4200 W) TO S KEELER AV (4200 W),9833,20027,17208,123498,W,31ST,ST,3100 S KEELER AVE ,3099 S TRIPP AVE ,4200,4225

2013,22,"$17,429.00",Streets & Transportation,Sidewalk Menu,ON S KOMENSKY AVE FROM W 32 ST (3200 S) TO Dead End (3225 S),4397,26931,30161,123607,S,KOMENSKY,AVE,4033 W 31ST ST ,4033 W 32ND ST ,3100,3159

2013,22,"$17,429.00",Streets & Transportation,Sidewalk Menu,ON S KOMENSKY AVE FROM W 32 ST (3200 S) TO Dead End (3225 S),26931,5095,33471,147548,S,KOMENSKY,AVE,4033 W 32ND ST ,  DEAD END  ,3200,3251

2013,22,"$30,549.00",Streets & Transportation,Sidewalk Menu,ON W 31ST ST FROM S SPAULDING AV (3300 W) TO S SPAULDING AV (3300 W),9808,9810,14832,123383,W,31ST,ST,3100 S KEDZIE AVE ,3099 S SPAULDING AVE ,3200,3265

2013,22,"$30,549.00",Streets & Transportation,Sidewalk Menu,ON W 31ST ST FROM S SPAULDING AV (3300 W) TO S SPAULDING AV (3300 W),9810,9811,48823,123399,W,31ST,ST,3099 S SPAULDING AVE ,3334 W   ,3300,3329

2013,22,"$49,667.00",Streets & Transportation,Sidewalk Menu,ON W 31ST ST FROM S ST LOUIS AV (3500 W) TO S ST LOUIS AV (3500 W),33596,31907,38995,123397,W,31ST,ST,3100 S ST LOUIS AVE ,3099 S DRAKE AVE ,3500,3531

2013,22,"$49,667.00",Streets & Transportation,Sidewalk Menu,ON W 31ST ST FROM S ST LOUIS AV (3500 W) TO S ST LOUIS AV (3500 W),34522,33596,40975,123396,W,31ST,ST,3099 S TRUMBULL AVE ,3100 S ST LOUIS AVE ,3431,3465

2013,22,"$10,521.00",Streets & Transportation,Street Resurfacing Menu,ON S KARLOV AVE FROM W 24TH ST (2400 S) TO W 24TH PL (2440 S),35667,33279,48467,123301,S,KARLOV,AVE,4100 W 24TH ST ,4100 W 24TH PL ,2400,2425

2013,22,"$49,665.00",Streets & Transportation,Street Resurfacing Menu,ON S CHRISTIANA AVE FROM W CERMAK RD (2200 S) TO W 23 ST (2300 S),27729,13152,41072,122842,S,CHRISTIANA,AVE,3335 W CERMAK RD ,3333 W 23RD ST ,2200,2259

2013,22,"$53,599.00",Streets & Transportation,Street Resurfacing Menu,ON S HOMAN AVE FROM W 30 ST (3000 S) TO W 31 ST (3100 S),23611,4390,49112,123384,S,HOMAN,AVE,3400 W 30TH ST ,3400 W 31ST ST ,3000,3059

2013,22,"$54,606.00",Streets & Transportation,Street Resurfacing Menu,ON S KNOX AVE FROM W 42ND ST (4200 S) TO W 43RD ST,36563,16142,55497,154093,S,KNOX,AVE,4627 W 42ND ST ,4630 W 43RD ST ,4200,4259

2013,22,"$40,562.00",Streets & Transportation,Street Resurfacing Menu,ON S SPRINGFIELD AVE FROM W 27 ST (2700 S) TO W 28 ST (2800 S),32380,17946,10561,123458,S,SPRINGFIELD,AVE,3900 W 27TH ST ,3900 W 28TH ST ,2700,2759

2013,22,"$67,468.00",Streets & Transportation,Street Resurfacing Menu,ON S KEELER AVE FROM W 27 ST (2700 S) TO W 28 ST (2800 S),3949,4331,3542,123488,S,KEELER,AVE,4200 W 27TH ST ,4200 W 28TH ST ,2700,2759

2013,22,"$47,868.00",Streets & Transportation,Street Resurfacing Menu,ON S HAMLIN AVE FROM W 28 ST (2800 S) TO W 30 ST (3000 S),4329,4359,48071,123461,S,HAMLIN,AVE,3800 W 28TH ST ,3800 W 30TH ST ,2800,2859

2013,22,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S KOLIN AVE FROM W 31 ST (3100 S) TO W 32 ST (3200 S),4400,18497,11510,123508,S,KOLIN,AVE,4333 W 31ST ST ,4333 W 32ND ST ,3100,3159

2013,22,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S LAWNDALE AVE FROM W 23 ST (2300 S) TO W 24 ST (2400 S),30146,27912,36385,123272,S,LAWNDALE,AVE,3700 W 23RD ST ,3700 W 24TH ST ,2300,2359

2013,22,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S LAWNDALE AVE FROM W 24 ST (2400 S) TO W 25 ST (2500 S),27912,17616,47693,123266,S,LAWNDALE,AVE,3700 W 24TH ST ,3700 W 25TH ST ,2400,2459

2013,22,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S KOMENSKY AVE FROM W 28 ST (2800 S) TO W 30 ST (3000 S),9319,4364,4639,123490,S,KOMENSKY,AVE,4033 W 28TH ST ,4033 W 30TH ST ,2800,2859

2013,22,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S KEDVALE AVE FROM W 27 ST (2700 S) TO W 28 ST (2800 S),3948,9320,21674,123487,S,KEDVALE,AVE,4133 W 27TH ST ,4133 W 28TH ST ,2700,2759

2013,22,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S KEDVALE AVE FROM W 28TH ST (2800 S) TO W 30TH ST (3000 S),9320,4366,7458,123491,S,KEDVALE,AVE,4133 W 28TH ST ,4133 W 30TH ST ,2800,2859

2013,22,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON AVERS FROM W CERMAK RD (2200 S) TO Dead End (2255 S),31433,19259,29009,147522,S,AVERS,AVE,3835 W CERMAK RD ,  DEAD END  ,2200,2264

2013,23,"$11,388.00",Streets & Transportation,Alley Apron Menu,ON SGLE AVE FROM 5300 S TO W 53 ST (5300 S),,,,,,,,,,,

2013,23,"$8,741.00",Streets & Transportation,Alley Apron Menu,ON W 64TH PL FROM 7145 W TO S NOTTINGHAM AVE (7100 W),17197,12982,30785,135027,W,64TH,PL,6433 S SAYRE AVE ,6433 S NOTTINGHAM AVE ,7000,7059

2013,23,"$8,741.00",Streets & Transportation,Alley Apron Menu,ON W 64TH PL FROM 7145 W TO S NOTTINGHAM AVE (7100 W),12982,11677,52649,135028,W,64TH,PL,6433 S NOTTINGHAM AVE ,6433 S HARLEM AVE ,7100,7159

2013,23,"$9,324.00",Streets & Transportation,Alley Apron Menu,ON S SAYRE AVE FROM 5545 S TO W ARCHER AV (5500 S),27106,12880,24868,133278,S,SAYRE,AVE,7000 W 54TH ST ,7000 W ARCHER AVE ,5400,5463

2013,23,"$9,324.00",Streets & Transportation,Alley Apron Menu,ON S SAYRE AVE FROM 5545 S TO W ARCHER AV (5500 S),12880,8572,45141,133271,S,SAYRE,AVE,7000 W ARCHER AVE ,7000 W 56TH ST ,5500,5557

2013,23,"$13,717.00",Streets & Transportation,Alley Apron Menu,ON S MAYFIELD AVE FROM 5600 S TO W 56 ST (5600 S),1717,15960,6195,133693,S,MAYFIELD,AVE,5900 W 56TH ST ,5900 W 57TH ST ,5600,5659

2013,23,"$13,717.00",Streets & Transportation,Alley Apron Menu,ON S MAYFIELD AVE FROM 5600 S TO W 56 ST (5600 S),1705,1717,34972,133035,S,MAYFIELD,AVE,5900 W 55TH ST ,5900 W 56TH ST ,5500,5559

2013,23,"$1,768.00",Streets & Transportation,Alley Resurfacing Menu,ON W 56TH ST FROM S SAYRE AVE (7000 W) TO S NEWLAND AVE (6930 W),8571,8572,28278,133864,W,56TH,ST,5600 S NEWLAND AVE ,5600 S SAYRE AVE ,6932,6959

2013,23,"$1,400.00",Streets & Transportation,Alley Speed Hump Menu,W 63RD PL & S SAYRE AVE&W 63RD ST & S NEW ENGLAND AVE,11184,11186,8253,135022,W,63RD,PL,6333 S NEW ENGLAND AVE ,6333 S SAYRE AVE ,6900,6959

2013,23,"$2,800.00",Streets & Transportation,Alley Speed Hump Menu,S ARCHER AVE & W 54TH ST & SRRAGANSETT AVE & S MULLIGAN AVE,,,,,,,,,,,

2013,23,"$2,096.00",Streets & Transportation,Curb & Gutter Menu,ON W 64TH PL FROM S NEW ENGLAND AV (6900 W) TO S SAYRE AV (7000 W),25405,17197,15782,135023,W,64TH,PL,6433 S NEW ENGLAND AVE ,6433 S SAYRE AVE ,6900,6959

2013,23,"$20,210.00",Streets & Transportation,Curb & Gutter Menu,ON S MASON AVE FROM W 55 ST (5500 S) TO W 56 ST (5600 S),12311,13279,51569,133039,S,MASON,AVE,5933 W 55TH ST ,5933 W 56TH ST ,5500,5559

2013,23,"$104,278.00",Streets & Transportation,Curb & Gutter Menu,ON S AVERS AVE FROM W 52 ST (5200 S) TO W 53 ST (5300 S),9970,1656,29103,132801,S,AVERS,AVE,3833 W 52ND ST ,3833 W 53RD ST ,5200,5259

2013,23,"$10,554.00",Streets & Transportation,Curb & Gutter Menu,ON S MENARD AVE FROM W 57 ST (5700 S) TO W 58 ST (5800 S),8604,32833,42215,133697,S,MENARD,AVE,5800 W 57TH ST ,5800 W 58TH ST ,5700,5759

2013,23,"$9,156.00",Streets & Transportation,Curb & Gutter Menu,ON S AUSTIN AVE FROM W 56 ST (5600 S) TO W 57 ST (5700 S),13280,33260,32497,133733,S,AUSTIN,AVE,6000 W 56TH ST ,6000 W 57TH ST ,5600,5659

2013,23,"$4,272.00",Streets & Transportation,Curb & Gutter Menu,ON S RIDGEWAY AVE FROM W 52 ST (5200 S) TO W 53 ST (5300 S),15670,36355,19069,132800,S,RIDGEWAY,AVE,3733 W 52ND ST ,3733 W 53RD ST ,5200,5259

2013,23,"$2,043.00",Streets & Transportation,Curb & Gutter Menu,ON W 58TH ST FROM S MAJOR AV (5700 W) TO S MASSASOIT AV (5731 W),15991,32832,28131,133710,W,58TH,ST,5799 S MAJOR AVE ,5800 S MASSASOIT AVE ,5700,5727

2013,23,"$2,353.00",Streets & Transportation,Curb & Gutter Menu,ON S PARKSIDE AVE FROM W 56 ST (5600 S) TO W 57 ST (5700 S),31231,21900,15657,133691,S,PARKSIDE,AVE,5633 W 56TH ST ,5633 W 57TH ST ,5600,5659

2013,23,"$20,710.00",Streets & Transportation,Curb & Gutter Menu,ON W 56TH ST FROM S MENARD AV (5800 W) TO S MASSASOIT AV (5731 W),13272,13274,39142,133713,W,56TH,ST,5600 S MASSASOIT AVE ,5600 S MENARD AVE ,5732,5759

2013,23,"$8,682.00",Streets & Transportation,Curb & Gutter Menu,ON S HAMLIN AVE FROM W 53 ST (5300 S) TO W 54 ST (5400 S),25308,12244,48276,132843,S,HAMLIN,AVE,3800 W 53RD ST ,3800 W 54TH ST ,5300,5359

2013,23,"$3,617.00",Streets & Transportation,Curb & Gutter Menu,ON S MAYFIELD AVE FROM W 55 ST (5500 S) TO W 56 ST (5600 S),1705,1717,34972,133035,S,MAYFIELD,AVE,5900 W 55TH ST ,5900 W 56TH ST ,5500,5559

2013,23,"$9,551.00",Streets & Transportation,Curb & Gutter Menu,ON W 59TH ST FROM S MASON AV (5931 W) TO S AUSTIN AV (6000 W),7935,34511,41874,133729,W,59TH,ST,5900 S MASON AVE ,5900 S AUSTIN AVE ,5932,5959

2013,23,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W 59TH ST & S HOMAN AVE,7493,24173,17836,133496,W,59TH,ST,5900 S HOMAN AVE ,5899 S TRUMBULL AVE ,3400,3429

2013,23,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W 59TH ST & S HOMAN AVE,30342,7493,46861,133487,W,59TH,ST,5899 S CHRISTIANA AVE ,5900 S HOMAN AVE ,3332,3359

2013,23,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W 59TH ST & S SPAULDING AVE,7492,30342,15145,134088,W,59TH,ST,5900 S SPAULDING AVE ,5899 S CHRISTIANA AVE ,3300,3329

2013,23,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W 59TH ST & S SPAULDING AVE,24762,7492,42138,134087,W,59TH,ST,5900 S SAWYER AVE ,5900 S SPAULDING AVE ,3232,3259

2013,23,$361.00,Streets & Transportation,Sidewalk Menu,ON S MAYFIELD AVE FROM W 55TH ST (5500 S) TO W 56TH ST (5600 S),1705,1717,34972,133035,S,MAYFIELD,AVE,5900 W 55TH ST ,5900 W 56TH ST ,5500,5559

2013,23,"$1,754.00",Streets & Transportation,Sidewalk Menu,ON S NORDICA AVE FROM W 53 ST (5300 S) TO W 54 ST (5400 S),35316,26435,49779,133281,S,NORDICA,AVE,7035 W 53RD ST ,7035 W 54TH ST ,5300,5359

2013,23,"$1,826.00",Streets & Transportation,Sidewalk Menu,ON S SAYRE AVE FROM W ARCHER AV (5500 S) TO W 56 ST (5600 S),12880,8572,45141,133271,S,SAYRE,AVE,7000 W ARCHER AVE ,7000 W 56TH ST ,5500,5557

2013,23,"$1,968.00",Streets & Transportation,Sidewalk Menu,ON S MULLIGAN AVE FROM W 53 ST (5300 S) TO W 54 ST (5400 S),1673,15544,49698,133170,S,MULLIGAN,AVE,6333 W 53RD ST ,6333 W 54TH ST ,5300,5359

2013,23,"$2,266.00",Streets & Transportation,Sidewalk Menu,ON W 63RD PL FROM S SAYRE AV (7000 W) TO S NOTTINGHAM AV (7100 W),11186,11190,18591,135026,W,63RD,PL,6333 S SAYRE AVE ,6333 S NOTTINGHAM AVE ,7000,7059

2013,23,"$2,603.00",Streets & Transportation,Sidewalk Menu,ON S MENARD AVE FROM W 55 ST (5500 S) TO W 56 ST (5600 S),13211,13274,8838,133034,S,MENARD,AVE,5800 W 55TH ST ,5800 W 56TH ST ,5500,5559

2013,23,"$2,000.00",Streets & Transportation,Sidewalk Menu,ON S MAYFIELD AVE FROM W 58 ST (5800 S) TO W 59 ST (5900 S),9110,9149,16745,133705,S,MAYFIELD,AVE,5900 W 58TH ST ,5900 W 59TH ST ,5800,5859

2013,23,"$68,469.00",Streets & Transportation,Sidewalk Menu,ON W 63RD PL FROM S NEW ENGLAND AV (6900 W) TO S SAYRE AV (7000 W),11184,11186,8253,135022,W,63RD,PL,6333 S NEW ENGLAND AVE ,6333 S SAYRE AVE ,6900,6959

2013,23,"$3,991.00",Streets & Transportation,Sidewalk Menu,ON W 56TH ST FROM Dead End (5715 W) TO S MASSASOIT AV (5731 W),22040,13272,10227,147894,W,56TH,ST,  DEAD END  ,5600 S MASSASOIT AVE ,5700,5727

2013,23,"$3,991.00",Streets & Transportation,Sidewalk Menu,ON W 56TH ST FROM Dead End (5715 W) TO S MASSASOIT AV (5731 W),13272,13274,39142,133713,W,56TH,ST,5600 S MASSASOIT AVE ,5600 S MENARD AVE ,5732,5759

2013,23,"$18,966.00",Streets & Transportation,Street Resurfacing Menu,ON S MASSASOIT AVE FROM S ARCHER AV (5348 S) TO Dead End (5375 S),20859,12697,11829,133101,S,MASSASOIT,AVE,5733 W 53RD ST ,5990 S ARCHER AVE ,5300,5337

2013,23,"$18,966.00",Streets & Transportation,Street Resurfacing Menu,ON S MASSASOIT AVE FROM S ARCHER AV (5348 S) TO Dead End (5375 S),27084,12283,23194,147879,S,MASSASOIT,AVE,6000 S ARCHER AVE ,  DEAD END  ,5400,5435

2013,23,"$10,440.00",Streets & Transportation,Street Resurfacing Menu,ON STCHEZ AVE FROM W 54 ST (5400 S) TO W ARCHER AV (5500 S),,,,,,,,,,,

2013,23,"$39,179.00",Streets & Transportation,Street Resurfacing Menu,ON S AVERS AVE FROM W 52 ST (5200 S) TO W 53 ST (5300 S),9970,1656,29103,132801,S,AVERS,AVE,3833 W 52ND ST ,3833 W 53RD ST ,5200,5259

