year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR 
2013,49,"$37,003.00",Streets & Transportation,Curb & Gutter Menu,ON N GREENVIEW AVE FROM W SHERWIN AVE (7340 N) TO W CHASE AVE (7300 N),,,,,,,,,,,
2013,49,"$13,889.00",Streets & Transportation,Curb & Gutter Menu,ON N SHERIDAN RD FROM W LUNT AVE (7000 N) TO W ESTES AVE (7100 N),,,,,,,,,,,
2013,49,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N RIDGE BLVD & W ESTES AVE,5511,12501,7634,100322,N,RIDGE,BLVD,2051 W GREENLEAF AVE ,2061 W ESTES AVE ,7045,7083
2013,49,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N RIDGE BLVD & W ESTES AVE,12501,25860,33099,100323,N,RIDGE,BLVD,2061 W ESTES AVE ,2100 W TOUHY AVE ,7100,7133
2013,49,"$1,100.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W HOWARD ST & N BOSWORTH AVE,32689,32671,30939,100006,W,HOWARD,ST,7600 N ROGERS AVE ,7600 N BOSWORTH AVE ,1500,1529
2013,49,"$1,100.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W HOWARD ST & N BOSWORTH AVE,32671,4500,31527,100147,W,HOWARD,ST,7600 N BOSWORTH AVE ,1600 W   ,1531,1563
2013,49,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W CHASE AVE & N CLARK ST,20514,12062,47979,100099,W,CHASE,AVE,7300 N PAULINA ST ,7299 N CLARK ST ,1700,1759
2013,49,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N RIDGE BLVD & W FARGO AVE,28849,20050,41527,100475,N,RIDGE,BLVD,2161 W FARGO AVE ,7501 N   ,7418,7467
2013,49,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N RIDGE BLVD & W FARGO AVE,12039,28849,45877,100474,N,RIDGE,BLVD,7399 N   ,2161 W FARGO AVE ,7400,7416
2013,49,"$15,915.00",Miscellaneous,Miscellaneous Other,1800 W ESTES AVE,,,,,,,,,,,
2013,49,"$15,915.00",Miscellaneous,Miscellaneous Other,1800 W LUNT AVE,,,,,,,,,,,
2013,49,"$117,000.00",Bike Infrastructure,Miscellaneous Other,1500 W HOWARD ST Artistic Multifunctional Bike Racks,,,,,,,,,,,
2013,49,"$15,915.00",Miscellaneous,Miscellaneous Other,1802 W BIRCHWOOD AVE,,,,,,,,,,,
2013,49,"$15,915.00",Miscellaneous,Miscellaneous Other,1800 W TOUHY AVE,,,,,,,,,,,
2013,49,"$130,000.00",Miscellaneous,Miscellaneous Other,ON N GLENWOOD AVE FROM W FARWELL AVE (6900 N) TO cobblestone restoration - brick pavers W LUNT AVE (7000 N),,,,,,,,,,,
2013,49,"$44,922.00",Miscellaneous,Miscellaneous Other,ON W JUNEWAY TER FROM N SHERIDAN RD (1400 W) TO N ASHLAND AVE (1599 W),,,,,,,,,,,
2013,49,$0.00,Streets & Transportation,Resurfacing Street Speed,ON W MORSE AVE FROM N SHERIDAN RD (1200 W) TO N LAKEWOOD AVE (1300 W),,,,,,,,,,,
2013,49,$0.00,Streets & Transportation,Resurfacing Street Speed,ON N WOLCOTT AVE FROM W FARGO AVE (7400 N) TO W BIRCHWOOD AVE (7500 N),,,,,,,,,,,
2013,49,$0.00,Streets & Transportation,Resurfacing Street Speed,ON N WOLCOTT AVE FROM W GREENLEAF AVE (7040 N) TO W LUNT AVE (7000 N),,,,,,,,,,,
2013,49,$0.00,Streets & Transportation,Resurfacing Street Speed,ON W MORSE AVE FROM N WOLCOTT AVE (1900 W) TO N RAVENSWOOD AVE (1780 W),,,,,,,,,,,
2013,49,$0.00,Streets & Transportation,Resurfacing Street Speed,ON W MORSE AVE FROM N WOLCOTT AV (1900 W) TO N RIDGE BV (2035 W),,,,,,,,,,,
2013,49,"$4,030.00",Streets & Transportation,Sidewalk Menu,ON N ASHLAND AVE FROM W JARVIS AVE (7400 N) TO W SHERWIN AVE (7340 N),,,,,,,,,,,
2013,49,"$1,228.00",Streets & Transportation,Sidewalk Menu,ON N LAKEWOOD AVE FROM W DEVON AVE (6400 N) TO W ARTHUR AVE (6500 N),,,,,,,,,,,
2013,49,"$2,953.00",Streets & Transportation,Sidewalk Menu,ON N GREENVIEW AVE FROM W GREENLEAF AVE (7040 N) TO W LUNT AVE (7000 N),,,,,,,,,,,
2013,49,"$30,204.00",Streets & Transportation,Street Resurfacing Menu,ON W NORTH SHORE AVE FROM N ASHLAND AVE (1600 W) TO N CLARK ST (1700 W),,,,,,,,,,,
2013,49,"$53,035.00",Streets & Transportation,Street Resurfacing Menu,ON W COLUMBIA AVE FROM N SHERIDAN RD (1200 W) TO N LAKEWOOD AVE (1300 W),,,,,,,,,,,
2013,49,"$49,927.00",Streets & Transportation,Street Resurfacing Menu,ON W FARWELL AVE FROM N SHERIDAN RD (1200 W) TO N LAKEWOOD AVE (1299 W),,,,,,,,,,,
2013,49,"$33,600.00",Streets & Transportation,Street Resurfacing Menu,ON W FARGO AVE FROM N DAMEN AVE (2000 W) TO N SEELEY AVE (2030 W),,,,,,,,,,,
2013,49,"$41,761.00",Streets & Transportation,Street Resurfacing Menu,ON N GREENVIEW AVE FROM W HOWARD ST (7530 N) TO W JONQUIL TER (7700 N),,,,,,,,,,,
2013,49,"$79,473.00",Streets & Transportation,Street Resurfacing Menu,ON W FARGO AVE FROM N SHERIDAN RD (1400 W) TO N ASHLAND AVE (1600 W),,,,,,,,,,,
2013,49,"$42,951.00",Streets & Transportation,Street Resurfacing Menu,ON W MORSE AVE FROM N SHERIDAN RD (1200 W) TO N LAKEWOOD AVE (1300 W),,,,,,,,,,,
2013,49,"$30,758.00",Streets & Transportation,Street Resurfacing Menu,ON W ALBION AVE FROM N LAKEWOOD AVE (1300 W) TO N GLENWOOD AVE (1400 W),,,,,,,,,,,
2013,49,"$65,508.00",Streets & Transportation,Street Resurfacing Menu,ON W WALLEN AVE FROM N ASHLAND AVE (1600 W) TO N RAVENSWOOD AVE (1800 W),,,,,,,,,,,
2013,49,"$26,743.00",Streets & Transportation,Street Resurfacing Menu,ON N SEELEY AVE FROM W JARVIS AVE (7340 N) TO W FARGO AVE (7420 N),,,,,,,,,,,
2013,49,"$41,389.00",Streets & Transportation,Street Resurfacing Menu,ON N GREENVIEW AVE FROM W DEVON AVE (6400 N) TO W ALBION AVE (6600 N),,,,,,,,,,,
2013,49,"$99,975.00",Streets & Transportation,Street Resurfacing Menu,ON N RIDGE AVE FROM W FARGO AVE (7420 N) TO W HOWARD ST (7600 N),,,,,,,,,,,
2013,49,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N LAKEWOOD AVE FROM W DEVON AVE (6400 N) TO W ARTHUR AVE (6500 N),,,,,,,,,,,
2013,49,"$1,850.00",Streets & Transportation,Street Speed Hump Menu,ON W JARVIS AVE FROM N OAKLEY AVE (2300 W) TO N BELL AVE (2200 W),,,,,,,,,,,
2013,49,"$1,200.00",Lighting,Floodlight Menu,1646 W HOWARD ST,,,,,,,,,,,
2013,49,$600.00,Lighting,Floodlight Menu,1791 W GREENLEAF AVE,,,,,,,,,,,
2013,49,"$9,450.00",Lighting,Street Light Piggy Back,ON W PRATT AVE FROM N CLARK ST (1700 W) TO N RAVENSWOOD AVE (1760 W),,,,,,,,,,,
2013,49,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON W JUNEWAY TER FROM N SHERIDAN RD (1416 W) TO N ASHLAND AV (1600 W),,,,,,,,,,,
2013,49,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON W GREENLEAF AVE FROM N GREENVIEW AV (1450 W) TO N ASHLAND BV (1550 W),,,,,,,,,,,
2013,49,$400.00,Lighting,Street Light Upgrade,1646 W HOWARD ST,,,,,,,,,,,
2013,49,$400.00,Lighting,Street Light Upgrade,2048 W FARGO AVE,,,,,,,,,,,
2013,49,$400.00,Lighting,Street Light Upgrade,1610 W HOWARD ST,,,,,,,,,,,
2013,49,$400.00,Lighting,Street Light Upgrade,2042 W FARGO AVE,,,,,,,,,,,
2013,49,$400.00,Lighting,Street Light Upgrade,1505 W FARWELL AVE,,,,,,,,,,,
2013,49,$400.00,Lighting,Street Light Upgrade,2038 W FARGO AVE,,,,,,,,,,,
2013,49,"$6,500.00",Lighting,Street Light Upgrade,W JUNEWAY TER & N PAULINA ST,,,,,,,,,,,
2013,49,"$6,677.00",Parks & Recreation,Chicago Park District,7348 N PAULINA ST Playground for Touhy Park,,,,,,,,,,,
2013,50,"$11,448.00",Streets & Transportation,Alley Resurfacing Menu,N CAMPBELL AVE & W DEVON AVE&N MAPLEWOOD AVE & W ROSEMONT AVE,27921,19644,13842,143152,N,CAMPBELL,AVE,2500 W ROSEMONT AVE ,2500 W DEVON AVE ,6300,6359
2013,50,"$11,448.00",Streets & Transportation,Alley Resurfacing Menu,N CAMPBELL AVE & W DEVON AVE&N MAPLEWOOD AVE & W ROSEMONT AVE,35127,20776,16728,143147,N,MAPLEWOOD,AVE,2531 W ROSEMONT AVE ,2533 W DEVON AVE ,6300,6359
2013,50,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N OAKLEY AVE & W TOUHY AVE,27617,5486,6980,100033,N,OAKLEY,AVE,2300 W TOUHY AVE ,2300 W CHASE AVE ,7200,7259
2013,50,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N OAKLEY AVE & W TOUHY AVE,26513,11797,41799,100041,N,OAKLEY,AVE,2300 W ESTES AVE ,2314 W TOUHY AVE ,7100,7137
2013,50,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DEVON AVE & N ALBANY AVE,23412,14811,30222,100976,W,DEVON,AVE,6400 N WHIPPLE ST ,6400 N ALBANY AVE ,3032,3059
2013,50,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DEVON AVE & N ALBANY AVE,14811,14812,29574,100977,W,DEVON,AVE,6400 N ALBANY AVE ,6400 N TROY ST ,3100,3127
2013,50,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DEVON AVE & N OAKLEY AVE,1518,1519,1999,100464,W,DEVON,AVE,6400 N BELL AVE ,6400 N OAKLEY AVE ,2232,2259
2013,50,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DEVON AVE & N OAKLEY AVE,1519,979,13868,100462,W,DEVON,AVE,6400 N OAKLEY AVE ,6400 N CLAREMONT AVE ,2300,2327
2013,50,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N MAPLEWOOD AVE & W DEVON AVE,35127,20776,16728,143147,N,MAPLEWOOD,AVE,2531 W ROSEMONT AVE ,2533 W DEVON AVE ,6300,6359
2013,50,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N MAPLEWOOD AVE & W DEVON AVE,20776,19634,18658,100928,N,MAPLEWOOD,AVE,2533 W DEVON AVE ,2533 W ARTHUR AVE ,6400,6459
2013,50,$0.00,Streets & Transportation,Resurfacing Street Speed,ON N RICHMOND ST FROM W NORTH SHORE AV (6700 N) TO W ALBION AV (6600 N),,,,,,,,,,,
2013,50,$0.00,Streets & Transportation,Resurfacing Street Speed,ON N WASHTENAW AVE FROM W PRATT AV (6800 N) TO W NORTH SHORE AV (6700 N),,,,,,,,,,,
2013,50,$0.00,Streets & Transportation,Resurfacing Street Speed,ON N RICHMOND ST FROM W GLENLAKE AV (6100 N) TO W PETERSON AV (6000 N),,,,,,,,,,,
2013,50,$0.00,Streets & Transportation,Resurfacing Street Speed,ON W FITCH AVE FROM N FRANCISCO AV (2900 W) TO N SACRAMENTO AV (3000 W),,,,,,,,,,,
2013,50,$0.00,Streets & Transportation,Resurfacing Street Speed,ON W SHERWIN AVE FROM N FRANCISCO AV (2900 W) TO N CALIFORNIA AV (2800 W),,,,,,,,,,,
2013,50,$0.00,Streets & Transportation,Resurfacing Street Speed,ON W SHERWIN AVE FROM N WASHTENAW AV (2700 W) TO N CALIFORNIA AV (2800 W),,,,,,,,,,,
2013,50,"$37,622.00",Streets & Transportation,Street Resurfacing Menu,ON W SHERWIN AVE FROM N CALIFORNIA AV (2800 W) TO N FRANCISCO AV (2900 W),,,,,,,,,,,
2013,50,"$45,816.00",Streets & Transportation,Street Resurfacing Menu,ON W FARWELL AVE FROM N OAKLEY AV (2312 W) TO N WESTERN AV (2400 W),,,,,,,,,,,
2013,50,"$50,888.00",Streets & Transportation,Street Resurfacing Menu,ON N MOZART ST FROM W ARTHUR AV (6500 N) TO W ALBION AV (6600 N),,,,,,,,,,,
2013,50,"$49,968.00",Streets & Transportation,Street Resurfacing Menu,ON N LAWNDALE AVE FROM W ROSEMONT AV (6300 N) TO,,,,,,,,,,,
2013,50,"$25,661.00",Streets & Transportation,Street Resurfacing Menu,ON N BELL AVE FROM W FARWELL AVE (6900 N) TO W PRATT BLVD (6800 N),,,,,,,,,,,
2013,50,"$69,297.00",Streets & Transportation,Street Resurfacing Menu,ON W ARTHUR AVE FROM N BELL AV (2232 W) TO N CLAREMONT AV (2332 W),,,,,,,,,,,
2013,50,"$51,954.00",Streets & Transportation,Street Resurfacing Menu,ON W FITCH AVE FROM N FRANCISCO AV (2900 W) TO N SACRAMENTO AV (3000 W),,,,,,,,,,,
2013,50,"$72,587.00",Streets & Transportation,Street Resurfacing Menu,ON W SHERWIN AVE FROM N WASHTENAW AV (2700 W) TO N CALIFORNIA AV (2800 W),,,,,,,,,,,
2013,50,"$42,627.00",Streets & Transportation,Street Resurfacing Menu,ON N WASHTENAW AVE FROM W NORTH SHORE AV (6700 N) TO W PRATT AV (6800 N),,,,,,,,,,,
2013,50,"$39,587.00",Streets & Transportation,Street Resurfacing Menu,ON W GRANVILLE AVE FROM N MAPLEWOOD AV (2532 W) TO N CALIFORNIA AV (2800 W),,,,,,,,,,,
2013,50,"$50,799.00",Streets & Transportation,Street Resurfacing Menu,ON N RICHMOND ST FROM W NORTH SHORE AV (6700 N) TO W PRATT AV (6800 N),,,,,,,,,,,
2013,50,"$50,189.00",Streets & Transportation,Street Resurfacing Menu,ON N CAMPBELL AVE FROM W NORTH SHORE AV (6700 N) TO W PRATT AV (6800 N),,,,,,,,,,,
2013,50,"$1,902.00",Streets & Transportation,Street Resurfacing Menu,ON N SACRAMENTO AVE FROM W FITCH AVE (7130 N) TO W TOUHY AVE (7200 N),,,,,,,,,,,
2013,50,"$67,938.00",Streets & Transportation,Street Resurfacing Menu,ON W JEROME ST FROM N ROCKWELL ST (2600 W) TO N WASHTENAW AV (2700 W),,,,,,,,,,,
2013,50,"$26,492.00",Streets & Transportation,Street Resurfacing Menu,ON W JARVIS AVE FROM N CLAREMONT AV (2332 W) TO N WESTERN AV (2400 W),,,,,,,,,,,
2013,50,"$68,576.00",Streets & Transportation,Street Resurfacing Menu,ON N MONTICELLO AVE FROM W GRANVILLE AV (6200 N) TO W ROSEMONT AV (6300 N),,,,,,,,,,,
2013,50,"$32,550.00",Streets & Transportation,Street Resurfacing Menu,ON W NORTH SHORE AVE FROM N FAIRFIELD AV (2732 W) TO N CALIFORNIA AV (2800 W),,,,,,,,,,,
2013,50,"$124,958.00",Streets & Transportation,Street Resurfacing Menu,ON N ROCKWELL ST FROM W ARTHUR AV (6500 N) TO W NORTH SHORE AV (6700 N),,,,,,,,,,,
2013,50,"$33,643.00",Streets & Transportation,Street Resurfacing Menu,ON W JEROME ST FROM N ALBANY AVE (3100 W) TO N KEDZIE AVE (3200 W),,,,,,,,,,,
2013,50,"$18,208.00",Streets & Transportation,Street Resurfacing Menu,ON N RICHMOND ST FROM W PETERSON AV (6000 N) TO W GLENLAKE AV (6100 N),,,,,,,,,,,
2013,50,"$15,335.00",Streets & Transportation,Street Resurfacing Menu,ON W JARVIS AVE FROM N FRANCISCO AV (2900 W) TO N SACRAMENTO AV (3000 W),,,,,,,,,,,
2013,50,"$39,285.00",Streets & Transportation,Street Resurfacing Menu,ON W FARGO AVE FROM N CAMPBELL AV (2500 W) TO N MAPLEWOOD AV (2532 W),,,,,,,,,,,
2013,50,"$40,080.00",Streets & Transportation,Street Resurfacing Menu,ON N RICHMOND ST FROM W ALBION AV (6600 N) TO W NORTH SHORE AV (6700 N),,,,,,,,,,,
2013,50,"$70,081.00",Streets & Transportation,Street Resurfacing Menu,ON W ROSEMONT AVE FROM N WHIPPLE ST (3032 W) TO N KEDZIE AV (3200 W),,,,,,,,,,,
2013,50,"$47,549.00",Streets & Transportation,Street Resurfacing Menu,ON N FRANCISCO AVE FROM W JARVIS AV (7400 N) TO W JEROME ST (7534 N),,,,,,,,,,,
2013,50,$600.00,Lighting,Floodlight Menu,6336 N LINCOLN AVE,,,,,,,,,,,
2013,50,"$18,759.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON W GLENLAKE AVE FROM N KIMBALL AVE (3400 W) TO N DRAKE AVE (3530 W),,,,,,,,,,,
2013,50,"$56,500.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON N ARTESIAN AVE FROM W DEVON AVE (6400 N) TO W ALBION AVE (6600 N),,,,,,,,,,,
2013,50,"$56,500.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON N CAMPBELL AVE FROM W ALBION AVE (6600 N) TO W DEVON AVE (6400 N),,,,,,,,,,,
2014,1,$700.00,Streets & Transportation,Alley Speed Hump Menu,N ASHLAND AVE & W LE MOYNE ST&N PAULINA ST & W JULIAN ST,15678,29088,35044,116289,N,ASHLAND,AVE,1600 W JULIAN ST ,1599 W LE MOYNE ST ,1447,1462
2014,1,$700.00,Streets & Transportation,Alley Speed Hump Menu,N ASHLAND AVE & W LE MOYNE ST&N PAULINA ST & W JULIAN ST,15679,13955,34392,116290,N,PAULINA,ST,1700 W JULIAN ST ,1700 W LE MOYNE ST ,1452,1475
2014,1,$301.00,Streets & Transportation,Alley Speed Hump Menu,N OAKLEY BLVD & W HIRSCH ST&N BELL AVE & W POTOMAC AVE,18229,14127,4111,116975,N,OAKLEY,BLVD,2299 W POTOMAC AVE ,2300 W HIRSCH ST ,1300,1359
2014,1,$301.00,Streets & Transportation,Alley Speed Hump Menu,N OAKLEY BLVD & W HIRSCH ST&N BELL AVE & W POTOMAC AVE,31521,14441,14688,116974,N,BELL,AVE,2233 W POTOMAC AVE ,2233 W HIRSCH ST ,1300,1359
2014,1,"$6,079.00",Streets & Transportation,Curb & Gutter Menu,ON N ARMOUR ST FROM W HURON ST (700 N) TO W SUPERIOR ST (730 N),,,,,,,,,,,
2014,1,"$12,309.00",Streets & Transportation,Curb & Gutter Menu,ON N POINT ST FROM W CHANAY ST (2140 N) TO W FRANCIS PL (2100 N),,,,,,,,,,,
2014,1,"$6,425.00",Streets & Transportation,Curb & Gutter Menu,ON N WESTERN AVE FROM W THOMAS ST (1100 N) TO W HADDON AVE (1130 N),,,,,,,,,,,
2014,1,"$22,247.00",Streets & Transportation,Diagonal Parking Menu,ON N RICHMOND ST FROM W WABANSIA AVE (1700 N) TO W NORTH AVE (1600 N),,,,,,,,,,,
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N FAIRFIELD AVE & W ARMITAGE AVE,35756,24401,27475,111892,N,FAIRFIELD,AVE,2731 W CORTLAND ST ,2731 W ARMITAGE AVE ,1900,1959
2014,1,"$1,100.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N CALIFORNIA AVE & W PALMER ST,27511,22497,6442,112783,N,CALIFORNIA,AVE,2153 N   ,2800 W PALMER ST ,2154,2179
2014,1,"$1,100.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N CALIFORNIA AVE & W PALMER ST,22497,11348,46792,112782,N,CALIFORNIA,AVE,2800 W PALMER ST ,2800 W LYNDALE ST ,2200,2223
2014,1,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N MILWAUKEE AVE & W MEDILL AVE,24434,10698,11890,113099,N,MILWAUKEE,AVE,2842 W MEDILL AVE ,2914 W FULLERTON AVE ,2347,2393
2014,1,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N MILWAUKEE AVE & W MEDILL AVE,10757,24434,32385,113098,N,MILWAUKEE,AVE,2816 W BELDEN AVE ,2842 W MEDILL AVE ,2315,2345
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N DAMEN AVE & W HURON ST,18896,3639,45859,116490,N,DAMEN,AVE,2000 W HURON ST ,2000 W SUPERIOR ST ,700,721
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N DAMEN AVE & W HURON ST,37809,18896,67572,164523,N,DAMEN,AVE,647 N   ,2000 W HURON ST ,648,659
2014,1,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DIVISION ST & N HOYNE AVE,24713,17312,26498,116319,W,DIVISION,ST,1200 N DAMEN AVE ,1200 N HOYNE AVE ,2000,2059
2014,1,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DIVISION ST & N HOYNE AVE,17312,23187,52458,116978,W,DIVISION,ST,1200 N HOYNE AVE ,1200 N LEAVITT ST ,2100,2159
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N CALIFORNIA AVE & W SHAKESPEARE AVE,10090,27511,35321,109099,N,CALIFORNIA,AVE,2800 W SHAKESPEARE AVE ,2155 N   ,2134,2153
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N CALIFORNIA AVE & W SHAKESPEARE AVE,10557,10090,42866,109098,N,CALIFORNIA,AVE,2800 W DICKENS AVE ,2800 W SHAKESPEARE AVE ,2100,2139
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N WOLCOTT AVE & W DIVISION ST,31539,3181,48091,116317,N,WOLCOTT,AVE,1900 W DIVISION ST ,1900 W CRYSTAL ST ,1200,1229
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N WOLCOTT AVE & W DIVISION ST,37803,31539,67560,164511,N,WOLCOTT,AVE,1141 N   ,1900 W DIVISION ST ,1113,1157
2014,1,"$1,900.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N DAMEN AVE & W LE MOYNE ST,17655,13966,29916,116378,N,DAMEN,AVE,2000 W LE MOYNE ST ,1521 N   ,1500,1519
2014,1,"$1,900.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N DAMEN AVE & W LE MOYNE ST,16116,17655,44233,116299,N,DAMEN,AVE,2000 W SCHILLER ST ,2000 W LE MOYNE ST ,1400,1433
2014,1,"$1,500.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N HOYNE AVE & W CHICAGO AVE,31862,29333,17008,118187,N,HOYNE,AVE,2099 W LEE PL ,2100 W CHICAGO AVE ,738,759
2014,1,"$1,500.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N HOYNE AVE & W CHICAGO AVE,29333,25773,31123,118184,N,HOYNE,AVE,2100 W CHICAGO AVE ,2100 W RICE ST ,800,825
2014,1,"$2,450.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N PAULINA ST & W AUGUSTA BLVD,10201,24817,24984,117664,N,PAULINA,ST,1700 W AUGUSTA BLVD ,1700 W CORTEZ ST ,1000,1043
2014,1,"$2,450.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N PAULINA ST & W AUGUSTA BLVD,35245,10201,27811,117632,N,PAULINA,ST,1700 W WALTON ST ,1700 W AUGUSTA BLVD ,900,935
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W FULLERTON AVE & N OAKLEY AVE,24468,26000,33141,103695,W,FULLERTON,AVE,2400 N KENNEDY FULLERTON AV XR ,2400 N OAKLEY AVE ,2242,2259
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W FULLERTON AVE & N OAKLEY AVE,26000,37798,67549,164500,W,FULLERTON,AVE,2400 N OAKLEY AVE ,2349 W   ,2300,2347
2014,1,"$1,100.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N PAULINA ST & W DIVISION ST,8237,31522,20467,116363,N,PAULINA,ST,1700 W DIVISION ST ,1300 N MOORMAN ST ,1200,1248
2014,1,"$1,100.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N PAULINA ST & W DIVISION ST,18259,23069,31341,116354,N,PAULINA,ST,1700 W HADDON AVE ,1701 W DIVISION ST ,1100,1131
2014,1,"$2,450.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N DAMEN AVE & W EVERGREEN AVE,14564,16116,36361,116338,N,DAMEN,AVE,2000 W EVERGREEN AVE ,2000 W SCHILLER ST ,1336,1371
2014,1,"$2,450.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N DAMEN AVE & W EVERGREEN AVE,8192,14564,42489,116340,N,DAMEN,AVE,2000 W POTOMAC AVE ,2000 W EVERGREEN AVE ,1300,1331
2014,1,$417.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DIVISION ST & N PAULINA ST,8237,32149,9399,116312,W,DIVISION,ST,1200 N PAULINA ST ,1199 N HERMITAGE AVE ,1700,1727
2014,1,$417.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DIVISION ST & N PAULINA ST,23069,8237,35040,116311,W,DIVISION,ST,1199 N PAULINA ST ,1200 N PAULINA ST ,1664,1709
2014,1,$417.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DIVISION ST & N PAULINA ST,8235,23069,36994,116351,W,DIVISION,ST,1199 N MARSHFIELD AVE ,1199 N PAULINA ST ,1630,1662
2014,1,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DIVISION ST & N WOLCOTT AVE,31539,34037,26865,116353,W,DIVISION,ST,1200 N WOLCOTT AVE ,1199 N WINCHESTER AVE ,1900,1928
2014,1,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W DIVISION ST & N WOLCOTT AVE,23071,31539,47634,116316,W,DIVISION,ST,1200 N MARION CT ,1200 N WOLCOTT AVE ,1837,1859
2014,1,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N HONORE ST & N MILWAUKEE AVE,13991,34978,16466,116327,N,HONORE,ST,1500 N WICKER PARK AVE ,1500 N MILWAUKEE AVE ,1400,1431
